Disease Name,Quantity,Gene Symbol
17-BETA HYDROXYSTEROID DEHYDROGENASE III DEFICIENCY,1,HSD17B3
"2,4-DIENOYL-CoA REDUCTASE DEFICIENCY",1,NADK2
2-METHYLBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,1,ACADSB
3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY,1,HMGCL
3-HYDROXY-3-METHYLGLUTARYL-CoA SYNTHASE-2 DEFICIENCY,1,HMGCS2
3-HYDROXYACYL-CoA DEHYDROGENASE DEFICIENCY,1,HADH
3-HYDROXYISOBUTYRYL-CoA HYDROLASE DEFICIENCY,1,HIBCH
3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY,1,MCCC1
3-METHYLCROTONYL-CoA CARBOXYLASE 2 DEFICIENCY,1,MCCC2
"3-METHYLGLUTACONIC ACIDURIA WITH DEAFNESS, ENCEPHALOPATHY, AND LEIGH-LIKE SYNDROME",1,SERAC1
"3-METHYLGLUTACONIC ACIDURIA, TYPE I",1,AUH
"3-METHYLGLUTACONIC ACIDURIA, TYPE III",1,OPA3
"3-METHYLGLUTACONIC ACIDURIA, TYPE IX",1,TIMM50
"3-METHYLGLUTACONIC ACIDURIA, TYPE V",1,DNAJC19
"3-METHYLGLUTACONIC ACIDURIA, TYPE VII",1,CLPB
"3-METHYLGLUTACONIC ACIDURIA, TYPE VIII",1,HTRA2
3MC SYNDROME 1,1,MASP1
3MC SYNDROME 2,1,COLEC11
3MC SYNDROME 3,1,COLEC10
"46,XX SEX REVERSAL 1",1,SRY
"46,XX SEX REVERSAL 4",1,NR5A1
"46,XX SEX REVERSAL 5",1,NR2F2
"46,XX SEX REVERSAL WITH DYSGENESIS OF KIDNEYS, ADRENALS, AND LUNGS",1,WNT4
"46,XY GONADAL DYSGENESIS WITH MINIFASCICULAR NEUROPATHY",1,DHH
"46,XY SEX REVERSAL 1",1,SRY
"46,XY SEX REVERSAL 11",1,DHX37
"46,XY SEX REVERSAL 2",1,NR0B1
"46,XY SEX REVERSAL 3",1,NR5A1
"46,XY SEX REVERSAL 5",1,CBX2
"46,XY SEX REVERSAL 6",1,MAP3K1
"46,XY SEX REVERSAL 7",1,DHH
"46,XY SEX REVERSAL 8",2,"AKR1C4, AKR1C2"
"46,XY SEX REVERSAL 9",1,ZFPM2
5-OXOPROLINASE DEFICIENCY,1,OPLAH
AARSKOG-SCOTT SYNDROME,1,FGD1
ABCD SYNDROME,1,EDNRB
ABDOMINAL OBESITY-METABOLIC SYNDROME 1,1,MTTP
ABDOMINAL OBESITY-METABOLIC SYNDROME 3,1,DYRK1B
ABDOMINAL OBESITY-METABOLIC SYNDROME 4,1,CELA2A
ABETALIPOPROTEINEMIA,1,MTTP
ABLEPHARON-MACROSTOMIA SYNDROME,1,TWIST2
"ABNORMAL HAIR, JOINT LAXITY, AND DEVELOPMENTAL DELAY",1,HEPHL1
ABRUZZO-ERICKSON SYNDROME,1,TBX22
ACATALASEMIA,1,CAT
"ACCELERATED TUMOR FORMATION, SUSCEPTIBILITY TO",1,MDM2
ACERULOPLASMINEMIA,1,CP
ACETYL-CoA ACETYLTRANSFERASE-2 DEFICIENCY,1,ACAT2
ACETYL-CoA CARBOXYLASE DEFICIENCY,1,ACACA
"ACETYLATION, SLOW",1,NAT2
ACHALASIA-ADDISONIANISM-ALACRIMA SYNDROME,1,AAAS
ACHEIROPODY,1,LMBR1
"ACHONDROGENESIS, TYPE IA",1,TRIP11
"ACHONDROGENESIS, TYPE IB",1,SLC26A2
"ACHONDROGENESIS, TYPE II",1,COL2A1
ACHONDROPLASIA,1,FGFR3
"ACHONDROPLASIA, SEVERE, WITH DEVELOPMENTAL DELAY AND ACANTHOSIS NIGRICANS",1,FGFR3
ACHROMATOPSIA 2,1,CNGA3
ACHROMATOPSIA 3,1,CNGB3
ACHROMATOPSIA 4,1,GNAT2
ACHROMATOPSIA 7,1,ATF6
ACID PHOSPHATASE DEFICIENCY,1,ACP2
ACID-LABILE SUBUNIT DEFICIENCY,1,IGFALS
"ACNE INVERSA, FAMILIAL, 1",1,NCSTN
"ACNE INVERSA, FAMILIAL, 2, WITH OR WITHOUT DOWLING-DEGOS DISEASE",1,PSENEN
"ACNE INVERSA, FAMILIAL, 3",1,PSEN1
ACROCALLOSAL SYNDROME,1,KIF7
ACROCAPITOFEMORAL DYSPLASIA,1,IHH
"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE",1,SLC39A4
ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE,1,PRKAR1A
ACRODYSOSTOSIS 2 WITH OR WITHOUT HORMONE RESISTANCE,1,PDE4D
"ACROFACIAL DYSOSTOSIS 1, NAGER TYPE",1,SF3B4
"ACROFACIAL DYSOSTOSIS, CINCINNATI TYPE",1,POLR1A
ACROKERATOSIS VERRUCIFORMIS,1,ATP2A2
ACROMELIC FRONTONASAL DYSOSTOSIS,1,ZSWIM6
ACROMESOMELIC DYSPLASIA 1,1,NPR2
ACROMESOMELIC DYSPLASIA 2A,1,GDF5
ACROMESOMELIC DYSPLASIA 2B,1,GDF5
ACROMESOMELIC DYSPLASIA 2C,1,GDF5
ACROMESOMELIC DYSPLASIA 3,1,BMPR1B
ACROMESOMELIC DYSPLASIA 4,1,PRKG2
ACROMICRIC DYSPLASIA,1,FBN1
"ACTH DEFICIENCY, ISOLATED",1,TBX19
ACTH-INDEPENDENT MACRONODULAR ADRENAL HYPERPLASIA,1,GNAS
ACTH-INDEPENDENT MACRONODULAR ADRENAL HYPERPLASIA 2,1,ARMC5
ACTN3 DEFICIENCY,1,ACTN3
ACUTE PROMYELOCYTIC LEUKEMIA,2,"NUMA1, RARA"
"ACYL-CoA DEHYDROGENASE, MEDIUM-CHAIN, DEFICIENCY OF",1,ACADM
"ACYL-CoA DEHYDROGENASE, SHORT-CHAIN, DEFICIENCY OF",1,ACADS
"ACYL-CoA DEHYDROGENASE, VERY LONG-CHAIN, DEFICIENCY OF",1,ACADVL
ADAMS-OLIVER SYNDROME 1,1,ARHGAP31
ADAMS-OLIVER SYNDROME 2,1,DOCK6
ADAMS-OLIVER SYNDROME 3,1,RBPJ
ADAMS-OLIVER SYNDROME 4,1,EOGT
ADAMS-OLIVER SYNDROME 5,1,NOTCH1
ADAMS-OLIVER SYNDROME 6,1,DLL4
ADENINE PHOSPHORIBOSYLTRANSFERASE DEFICIENCY,1,APRT
"ADENOSINE TRIPHOSPHATE, ELEVATED, OF ERYTHROCYTES",1,PKLR
"ADENYLATE KINASE DEFICIENCY, HEMOLYTIC ANEMIA DUE TO",1,AK1
ADENYLOSUCCINASE DEFICIENCY,1,ADSL
ADERMATOGLYPHIA,1,SMARCAD1
"ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1",1,ADIPOQ
"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY",1,CYP17A1
"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 21-HYDROXYLASE DEFICIENCY",1,CYP21A2
"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 3-BETA-HYDROXYSTEROID DEHYDROGENASE 2 DEFICIENCY",1,HSD3B2
"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO STEROID 11-BETA-HYDROXYLASE DEFICIENCY",1,CYP11B1
"ADRENAL HYPOPLASIA, CONGENITAL",1,NR0B1
"ADRENAL INSUFFICIENCY, CONGENITAL, WITH 46,XY SEX REVERSAL, PARTIAL OR COMPLETE",1,CYP11A1
"ADRENOCORTICAL CARCINOMA, HEREDITARY",1,TP53
ADRENOLEUKODYSTROPHY,1,ABCD1
ADULT SYNDROME,1,TP63
"ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 1",1,PER2
"ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 2",1,CSNK1D
"ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 3",1,PER3
"AFIBRINOGENEMIA, CONGENITAL",3,"FGA, FGB, FGG"
"AGAMMAGLOBULINEMIA 10, AUTOSOMAL DOMINANT",1,SPI1
"AGAMMAGLOBULINEMIA 2, AUTOSOMAL RECESSIVE",1,IGLL1
"AGAMMAGLOBULINEMIA 3, AUTOSOMAL RECESSIVE",1,CD79A
"AGAMMAGLOBULINEMIA 4, AUTOSOMAL RECESSIVE",1,BLNK
"AGAMMAGLOBULINEMIA 5, AUTOSOMAL DOMINANT",1,LRRC8A
"AGAMMAGLOBULINEMIA 6, AUTOSOMAL RECESSIVE",1,CD79B
"AGAMMAGLOBULINEMIA 7, AUTOSOMAL RECESSIVE",1,PIK3R1
"AGAMMAGLOBULINEMIA 8, AUTOSOMAL DOMINANT",1,TCF3
"AGAMMAGLOBULINEMIA 9, AUTOSOMAL RECESSIVE",1,SLC39A7
"AGAMMAGLOBULINEMIA, X-LINKED",1,BTK
"AGENESIS OF CORPUS CALLOSUM, CARDIAC, OCULAR, AND GENITAL SYNDROME",1,CDH2
AGENESIS OF THE CORPUS CALLOSUM WITH PERIPHERAL NEUROPATHY,1,SLC12A6
AGNATHIA-OTOCEPHALY COMPLEX,1,PRRX1
AICA-RIBOSURIA DUE TO ATIC DEFICIENCY,1,ATIC
AICARDI-GOUTIERES SYNDROME 1,1,TREX1
AICARDI-GOUTIERES SYNDROME 2,1,RNASEH2B
AICARDI-GOUTIERES SYNDROME 3,1,RNASEH2C
AICARDI-GOUTIERES SYNDROME 4,1,RNASEH2A
AICARDI-GOUTIERES SYNDROME 5,1,SAMHD1
AICARDI-GOUTIERES SYNDROME 6,1,ADAR
AICARDI-GOUTIERES SYNDROME 7,1,IFIH1
AICARDI-GOUTIERES SYNDROME 8,1,LSM11
AL KAISSI SYNDROME,1,CDK10
AL-GAZALI SYNDROME,1,B3GALT6
AL-GAZALI-BAKALINOVA SYNDROME,1,KIF7
AL-RAQAD SYNDROME,1,DCPS
"ALACRIMA, ACHALASIA, AND MENTAL RETARDATION SYNDROME",1,GMPPA
ALAGILLE SYNDROME 1,1,JAG1
ALAND ISLAND EYE DISEASE,1,CACNA1F
ALAZAMI SYNDROME,1,LARP7
ALAZAMI-YUAN SYNDROME,1,TAF6
"ALBINISM, OCULAR, TYPE I",1,GPR143
"ALBINISM, OCULOCUTANEOUS, TYPE IA",1,TYR
"ALBINISM, OCULOCUTANEOUS, TYPE IB",1,TYR
"ALBINISM, OCULOCUTANEOUS, TYPE II",2,"MC1R, OCA2"
"ALBINISM, OCULOCUTANEOUS, TYPE III",1,TYRP1
"ALBINISM, OCULOCUTANEOUS, TYPE IV",1,SLC45A2
"ALBINISM, OCULOCUTANEOUS, TYPE VI",1,SLC24A5
"ALBINISM, OCULOCUTANEOUS, TYPE VII",1,LRMDA
ALCOHOL DEPENDENCE,4,"ADH1B, ADH1C, GABRA2, HTR2A"
"ALCOHOL SENSITIVITY, ACUTE",1,ALDH2
ALEXANDER DISEASE,1,GFAP
ALKAPTONURIA,1,HGD
ALKURAYA-KUCINSKAS SYNDROME,1,KIAA1109
